csv_file,tag,window_idx,label,base,n1_zero,n2_zero,n3_zero,n12_zero,n13_zero,n23_zero,all_zero
csi_20260916_1358_normal_empty.csv,normal_empty,34,0,0.545156,0.139744,0.710888,0.462817,0.587196,0.198483,0.536608,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,35,0,0.382303,0.148228,0.658369,0.444735,0.540567,0.253518,0.535243,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,36,0,0.607768,0.234034,0.765952,0.430636,0.615611,0.266585,0.541735,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,37,0,0.779981,0.247154,0.762821,0.354775,0.527338,0.302618,0.604750,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,38,0,0.695983,0.114570,0.740983,0.389979,0.578483,0.227692,0.581256,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,39,0,0.559368,0.264993,0.671866,0.439072,0.523934,0.242589,0.492291,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,40,0,0.567353,0.158516,0.751003,0.543405,0.625275,0.278675,0.517834,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,41,0,0.433468,0.158692,0.732022,0.432386,0.623128,0.306057,0.509343,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,42,0,0.585240,0.204690,0.719151,0.236836,0.558974,0.194160,0.559363,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,43,0,0.750788,0.197083,0.734855,0.460077,0.603002,0.291626,0.529784,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,44,0,0.682701,0.154070,0.745262,0.462074,0.605006,0.205736,0.599078,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,45,0,0.722124,0.247912,0.674058,0.673323,0.629529,0.349701,0.489102,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,46,0,0.381157,0.136281,0.631083,0.424367,0.499164,0.236445,0.502827,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,47,0,0.139792,0.084604,0.759303,0.356138,0.560895,0.306705,0.629088,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,48,0,0.462819,0.139899,0.739367,0.359900,0.615887,0.256639,0.585172,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,49,0,0.433029,0.105831,0.692667,0.274075,0.545881,0.168775,0.553873,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,50,0,0.444442,0.182637,0.637807,0.348484,0.588861,0.269629,0.437465,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,51,0,0.471807,0.134722,0.724902,0.406710,0.602343,0.265403,0.599807,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,52,0,0.476697,0.227244,0.705097,0.530402,0.565734,0.370337,0.562742,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,53,0,0.332055,0.089519,0.705498,0.236131,0.523446,0.155802,0.540074,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,54,0,0.262510,0.103033,0.660374,0.225090,0.541450,0.171325,0.507301,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,55,0,0.701811,0.208897,0.713673,0.493917,0.579022,0.322908,0.540487,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,56,0,0.629711,0.217864,0.747188,0.255121,0.544381,0.248269,0.550485,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,57,0,0.556012,0.173497,0.746930,0.284518,0.581036,0.237410,0.588797,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,58,0,0.321348,0.126892,0.732959,0.387474,0.550814,0.219652,0.560793,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,59,0,0.276117,0.097162,0.746272,0.323946,0.608909,0.209523,0.570161,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,60,0,0.677882,0.122869,0.648634,0.567066,0.524842,0.366159,0.448053,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,61,0,0.356361,0.124050,0.589395,0.327796,0.618746,0.143170,0.448831,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,62,0,0.668707,0.182744,0.667141,0.545153,0.498696,0.362029,0.525341,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,63,0,0.483333,0.138297,0.739360,0.440435,0.553135,0.312501,0.547814,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,64,0,0.464283,0.108661,0.699643,0.547194,0.498466,0.228602,0.566192,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,65,0,0.732763,0.166140,0.768086,0.435642,0.624195,0.180273,0.594392,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,66,0,0.733939,0.330966,0.737732,0.425571,0.580837,0.241076,0.599624,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,67,0,0.414698,0.180986,0.645073,0.237528,0.474468,0.236112,0.514552,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,68,0,0.471022,0.184010,0.716564,0.373037,0.556991,0.273591,0.567218,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,69,0,0.284436,0.101055,0.728263,0.394926,0.567112,0.208790,0.532568,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,70,0,0.204331,0.160972,0.594095,0.251405,0.513539,0.163330,0.482586,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,71,0,0.377618,0.154124,0.678778,0.347068,0.528834,0.263635,0.536303,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,72,0,0.518880,0.159301,0.752612,0.389689,0.589838,0.250297,0.588962,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,73,0,0.506056,0.154946,0.677299,0.295744,0.464769,0.225060,0.536697,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,74,0,0.700304,0.212504,0.749473,0.498535,0.610853,0.287390,0.595888,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,75,0,0.506334,0.131946,0.705203,0.343421,0.517333,0.184537,0.552844,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,76,0,0.579343,0.165755,0.745063,0.395468,0.581213,0.220170,0.542045,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,77,0,0.472731,0.131919,0.663910,0.408790,0.512192,0.246908,0.528521,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,78,0,0.469479,0.113980,0.743846,0.535219,0.606924,0.274217,0.551632,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,79,0,0.307753,0.133934,0.728480,0.503788,0.496819,0.351670,0.574609,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,80,0,0.640633,0.140176,0.745504,0.544797,0.583823,0.308414,0.537548,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,81,0,0.510704,0.210895,0.658362,0.446545,0.617979,0.238662,0.491067,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,82,0,0.540550,0.107526,0.594837,0.485177,0.515267,0.235112,0.538762,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,83,0,0.439272,0.118552,0.691925,0.214918,0.612436,0.174277,0.540484,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,84,0,0.475725,0.111788,0.651379,0.351370,0.505195,0.196413,0.568236,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,85,0,0.413855,0.182933,0.733237,0.421050,0.550046,0.256773,0.567333,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,86,0,0.551980,0.122768,0.670498,0.413364,0.538285,0.202945,0.546917,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,87,0,0.364670,0.094701,0.740663,0.299679,0.620027,0.207809,0.553040,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,88,0,0.752643,0.146700,0.770202,0.544862,0.556608,0.291199,0.606176,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,89,0,0.459492,0.125226,0.738002,0.441561,0.577158,0.197880,0.607244,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,90,0,0.372358,0.135242,0.697223,0.297289,0.535120,0.242965,0.519588,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,91,0,0.309979,0.088953,0.671902,0.443227,0.511540,0.218041,0.510227,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,92,0,0.491852,0.142732,0.691462,0.346559,0.527962,0.281620,0.535581,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,93,0,0.310555,0.072986,0.673716,0.275591,0.542210,0.204615,0.508044,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,94,0,0.414972,0.105449,0.733812,0.453236,0.517675,0.222979,0.576612,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,95,0,0.412352,0.087450,0.661932,0.353304,0.534672,0.205383,0.578315,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,96,0,0.747099,0.250956,0.695716,0.625243,0.546209,0.293343,0.563394,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,97,0,0.624725,0.184758,0.731654,0.401751,0.509171,0.282368,0.515729,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,98,0,0.087438,0.073082,0.649819,0.209953,0.615425,0.217651,0.534113,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,99,0,0.370611,0.120825,0.623828,0.419407,0.513924,0.305810,0.511361,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,100,0,0.571466,0.160067,0.720053,0.521490,0.536381,0.381168,0.550286,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,101,0,0.626692,0.153597,0.658009,0.440723,0.501523,0.217201,0.512616,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,102,0,0.478392,0.115653,0.680093,0.434835,0.567224,0.328067,0.499684,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,103,0,0.611098,0.104814,0.718401,0.608980,0.497278,0.282982,0.516528,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,104,0,0.286702,0.173273,0.736291,0.320102,0.585422,0.258405,0.607796,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,105,0,0.385289,0.110226,0.672549,0.409133,0.551000,0.361204,0.518072,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,106,0,0.728695,0.133710,0.762233,0.645241,0.585492,0.285213,0.588980,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,107,0,0.500257,0.136980,0.738081,0.419171,0.486769,0.202585,0.591726,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,108,0,0.724743,0.188306,0.708364,0.572242,0.548082,0.289878,0.616561,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,109,0,0.284683,0.106691,0.748602,0.212666,0.527888,0.241843,0.523862,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,110,0,0.284828,0.069724,0.648181,0.346854,0.522654,0.224779,0.522930,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,111,0,0.385479,0.101206,0.705418,0.334369,0.522582,0.149057,0.530485,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,112,0,0.429697,0.124653,0.579797,0.499775,0.505898,0.233916,0.493273,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,113,0,0.327746,0.092198,0.685178,0.415850,0.571850,0.229296,0.511687,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,114,0,0.568577,0.181630,0.625750,0.439437,0.551085,0.247571,0.505424,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,115,0,0.540238,0.200416,0.731008,0.291493,0.577514,0.231054,0.601395,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,116,0,0.421407,0.091290,0.625131,0.493653,0.512527,0.283048,0.542722,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,117,0,0.362280,0.106299,0.747537,0.392145,0.556566,0.185102,0.550688,0.595926
csi_20260916_1358_normal_empty.csv,normal_empty,118,0,0.318741,0.143015,0.748291,0.320921,0.610419,0.211940,0.533764,0.595926
