csv_file,tag,infer_idx,start_frame,end_epoch_ms,label,fall_idx,gate_pass,score
csi_20260916_1356_normal_empty.csv,normal_empty,117,2340,1789534584393,0,,0,0.442338
csi_20260916_1356_normal_empty.csv,normal_empty,118,2360,1789534584593,0,,1,0.559090
csi_20260916_1356_normal_empty.csv,normal_empty,119,2380,1789534584793,0,,1,0.828681
csi_20260916_1356_normal_empty.csv,normal_empty,120,2400,1789534584993,0,,1,0.758112
csi_20260916_1356_normal_empty.csv,normal_empty,121,2420,1789534585193,0,,0,0.642592
csi_20260916_1356_normal_empty.csv,normal_empty,122,2440,1789534585393,0,,1,0.468238
csi_20260916_1356_normal_empty.csv,normal_empty,123,2460,1789534585593,0,,1,0.320847
csi_20260916_1356_normal_empty.csv,normal_empty,124,2480,1789534585793,0,,0,0.418114
csi_20260916_1356_normal_empty.csv,normal_empty,125,2500,1789534585993,0,,1,0.689754
csi_20260916_1356_normal_empty.csv,normal_empty,126,2520,1789534586193,0,,1,0.257688
csi_20260916_1356_normal_empty.csv,normal_empty,127,2540,1789534586393,0,,1,0.284707
csi_20260916_1356_normal_empty.csv,normal_empty,128,2560,1789534586593,0,,1,0.472743
csi_20260916_1356_normal_empty.csv,normal_empty,129,2580,1789534586793,0,,1,0.745990
csi_20260916_1356_normal_empty.csv,normal_empty,130,2600,1789534586993,0,,0,0.421608
csi_20260916_1356_normal_empty.csv,normal_empty,131,2620,1789534587193,0,,1,0.497772
csi_20260916_1356_normal_empty.csv,normal_empty,132,2640,1789534587393,0,,0,0.510638
csi_20260916_1356_normal_empty.csv,normal_empty,133,2660,1789534587593,0,,0,0.670920
csi_20260916_1356_normal_empty.csv,normal_empty,134,2680,1789534587793,0,,1,0.618322
csi_20260916_1356_normal_empty.csv,normal_empty,135,2700,1789534587993,0,,1,0.699392
csi_20260916_1356_normal_empty.csv,normal_empty,136,2720,1789534588193,0,,1,0.605392
csi_20260916_1356_normal_empty.csv,normal_empty,137,2740,1789534588393,0,,0,0.730208
csi_20260916_1356_normal_empty.csv,normal_empty,138,2760,1789534588593,0,,1,0.634812
csi_20260916_1356_normal_empty.csv,normal_empty,139,2780,1789534588793,0,,1,0.604701
csi_20260916_1356_normal_empty.csv,normal_empty,140,2800,1789534588993,0,,0,0.300335
csi_20260916_1356_normal_empty.csv,normal_empty,141,2820,1789534589193,0,,1,0.534582
csi_20260916_1356_normal_empty.csv,normal_empty,142,2840,1789534589393,0,,0,0.291982
csi_20260916_1356_normal_empty.csv,normal_empty,143,2860,1789534589593,0,,1,0.402933
csi_20260916_1356_normal_empty.csv,normal_empty,144,2880,1789534589793,0,,1,0.722163
csi_20260916_1356_normal_empty.csv,normal_empty,145,2900,1789534589993,0,,1,0.424124
csi_20260916_1356_normal_empty.csv,normal_empty,146,2920,1789534590193,0,,1,0.481695
csi_20260916_1356_normal_empty.csv,normal_empty,147,2940,1789534590393,0,,1,0.517919
csi_20260916_1356_normal_empty.csv,normal_empty,148,2960,1789534590593,0,,1,0.597397
csi_20260916_1356_normal_empty.csv,normal_empty,149,2980,1789534590793,0,,1,0.543162
csi_20260916_1356_normal_empty.csv,normal_empty,150,3000,1789534590993,0,,0,0.543267
csi_20260916_1356_normal_empty.csv,normal_empty,151,3020,1789534591193,0,,0,0.450863
csi_20260916_1356_normal_empty.csv,normal_empty,152,3040,1789534591393,0,,1,0.596597
csi_20260916_1356_normal_empty.csv,normal_empty,153,3060,1789534591593,0,,0,0.431628
csi_20260916_1356_normal_empty.csv,normal_empty,154,3080,1789534591793,0,,1,0.442139
csi_20260916_1356_normal_empty.csv,normal_empty,155,3100,1789534591993,0,,1,0.369830
csi_20260916_1356_normal_empty.csv,normal_empty,156,3120,1789534592193,0,,1,0.618240
csi_20260916_1356_normal_empty.csv,normal_empty,157,3140,1789534592393,0,,1,0.640428
csi_20260916_1356_normal_empty.csv,normal_empty,158,3160,1789534592593,0,,1,0.717075
csi_20260916_1356_normal_empty.csv,normal_empty,159,3180,1789534592793,0,,1,0.520737
csi_20260916_1356_normal_empty.csv,normal_empty,160,3200,1789534592993,0,,1,0.299643
csi_20260916_1356_normal_empty.csv,normal_empty,161,3220,1789534593193,0,,0,0.202755
csi_20260916_1356_normal_empty.csv,normal_empty,162,3240,1789534593393,0,,0,0.267826
csi_20260916_1356_normal_empty.csv,normal_empty,163,3260,1789534593593,0,,0,0.609427
csi_20260916_1356_normal_empty.csv,normal_empty,164,3280,1789534593793,0,,0,0.473914
csi_20260916_1356_normal_empty.csv,normal_empty,165,3300,1789534593993,0,,0,0.561871
csi_20260916_1356_normal_empty.csv,normal_empty,166,3320,1789534594193,0,,0,0.616956
csi_20260916_1356_normal_empty.csv,normal_empty,167,3340,1789534594393,0,,1,0.682995
csi_20260916_1356_normal_empty.csv,normal_empty,168,3360,1789534594593,0,,1,0.493044
csi_20260916_1356_normal_empty.csv,normal_empty,169,3380,1789534594793,0,,1,0.521679
csi_20260916_1356_normal_empty.csv,normal_empty,170,3400,1789534594993,0,,1,0.764496
csi_20260916_1356_normal_empty.csv,normal_empty,171,3420,1789534595193,0,,1,0.356933
csi_20260916_1356_normal_empty.csv,normal_empty,172,3440,1789534595393,0,,1,0.618090
csi_20260916_1356_normal_empty.csv,normal_empty,173,3460,1789534595593,0,,1,0.606323
csi_20260916_1356_normal_empty.csv,normal_empty,174,3480,1789534595793,0,,0,0.607142
csi_20260916_1356_normal_empty.csv,normal_empty,175,3500,1789534595993,0,,1,0.543055
csi_20260916_1356_normal_empty.csv,normal_empty,176,3520,1789534596193,0,,1,0.285774
csi_20260916_1356_normal_empty.csv,normal_empty,177,3540,1789534596393,0,,1,0.302706
csi_20260916_1356_normal_empty.csv,normal_empty,178,3560,1789534596593,0,,1,0.672391
csi_20260916_1356_normal_empty.csv,normal_empty,179,3580,1789534596793,0,,0,0.295438
csi_20260916_1356_normal_empty.csv,normal_empty,180,3600,1789534596993,0,,1,0.479355
csi_20260916_1356_normal_empty.csv,normal_empty,181,3620,1789534597193,0,,0,0.578483
csi_20260916_1356_normal_empty.csv,normal_empty,182,3640,1789534597393,0,,1,0.761506
csi_20260916_1356_normal_empty.csv,normal_empty,183,3660,1789534597593,0,,1,0.725099
csi_20260916_1356_normal_empty.csv,normal_empty,184,3680,1789534597793,0,,1,0.667879
csi_20260916_1356_normal_empty.csv,normal_empty,185,3700,1789534597993,0,,1,0.687182
csi_20260916_1356_normal_empty.csv,normal_empty,186,3720,1789534598193,0,,1,0.690978
csi_20260916_1356_normal_empty.csv,normal_empty,187,3740,1789534598393,0,,1,0.408851
csi_20260916_1356_normal_empty.csv,normal_empty,188,3760,1789534598593,0,,1,0.518586
csi_20260916_1356_normal_empty.csv,normal_empty,189,3780,1789534598793,0,,1,0.307434
csi_20260916_1356_normal_empty.csv,normal_empty,190,3800,1789534598993,0,,1,0.389005
csi_20260916_1356_normal_empty.csv,normal_empty,191,3820,1789534599193,0,,1,0.439708
csi_20260916_1356_normal_empty.csv,normal_empty,192,3840,1789534599393,0,,1,0.457892
csi_20260916_1356_normal_empty.csv,normal_empty,193,3860,1789534599593,0,,1,0.491582
csi_20260916_1356_normal_empty.csv,normal_empty,194,3880,1789534599793,0,,1,0.575282
csi_20260916_1356_normal_empty.csv,normal_empty,195,3900,1789534599993,0,,1,0.798461
csi_20260916_1356_normal_empty.csv,normal_empty,196,3920,1789534600193,0,,1,0.332969
csi_20260916_1356_normal_empty.csv,normal_empty,197,3940,1789534600393,0,,1,0.474415
csi_20260916_1356_normal_empty.csv,normal_empty,198,3960,1789534600593,0,,1,0.754413
csi_20260916_1356_normal_empty.csv,normal_empty,199,3980,1789534600793,0,,1,0.323556
csi_20260916_1356_normal_empty.csv,normal_empty,200,4000,1789534600993,0,,1,0.393951
csi_20260916_1356_normal_empty.csv,normal_empty,201,4020,1789534601193,0,,1,0.121427
csi_20260916_1356_normal_empty.csv,normal_empty,202,4040,1789534601393,0,,0,0.455052
csi_20260916_1356_normal_empty.csv,normal_empty,203,4060,1789534601593,0,,1,0.793931
csi_20260916_1356_normal_empty.csv,normal_empty,204,4080,1789534601793,0,,1,0.471871
csi_20260916_1356_normal_empty.csv,normal_empty,205,4100,1789534601993,0,,1,0.276760
csi_20260916_1356_normal_empty.csv,normal_empty,206,4120,1789534602193,0,,0,0.428372
csi_20260916_1356_normal_empty.csv,normal_empty,207,4140,1789534602393,0,,1,0.530326
csi_20260916_1356_normal_empty.csv,normal_empty,208,4160,1789534602593,0,,1,0.632051
csi_20260916_1356_normal_empty.csv,normal_empty,209,4180,1789534602793,0,,1,0.816903
csi_20260916_1356_normal_empty.csv,normal_empty,210,4200,1789534602993,0,,1,0.360124
csi_20260916_1356_normal_empty.csv,normal_empty,211,4220,1789534603193,0,,1,0.614499
csi_20260916_1356_normal_empty.csv,normal_empty,212,4240,1789534603393,0,,1,0.474411
csi_20260916_1356_normal_empty.csv,normal_empty,213,4260,1789534603593,0,,1,0.471868
csi_20260916_1356_normal_empty.csv,normal_empty,214,4280,1789534603793,0,,1,0.718528
csi_20260916_1356_normal_empty.csv,normal_empty,215,4300,1789534603993,0,,1,0.221041
csi_20260916_1356_normal_empty.csv,normal_empty,216,4320,1789534604193,0,,1,0.396377
csi_20260916_1356_normal_empty.csv,normal_empty,217,4340,1789534604393,0,,1,0.282681
csi_20260916_1356_normal_empty.csv,normal_empty,218,4360,1789534604593,0,,1,0.253054
csi_20260916_1356_normal_empty.csv,normal_empty,219,4380,1789534604793,0,,1,0.661663
csi_20260916_1356_normal_empty.csv,normal_empty,220,4400,1789534604993,0,,0,0.606131
csi_20260916_1356_normal_empty.csv,normal_empty,221,4420,1789534605193,0,,1,0.556124
csi_20260916_1356_normal_empty.csv,normal_empty,222,4440,1789534605393,0,,1,0.591796
csi_20260916_1356_normal_empty.csv,normal_empty,223,4460,1789534605593,0,,1,0.752110
csi_20260916_1356_normal_empty.csv,normal_empty,224,4480,1789534605793,0,,1,0.416133
csi_20260916_1356_normal_empty.csv,normal_empty,225,4500,1789534605993,0,,0,0.612008
csi_20260916_1356_normal_empty.csv,normal_empty,226,4520,1789534606193,0,,1,0.705403
csi_20260916_1356_normal_empty.csv,normal_empty,227,4540,1789534606393,0,,0,0.453016
csi_20260916_1356_normal_empty.csv,normal_empty,228,4560,1789534606593,0,,0,0.491783
csi_20260916_1356_normal_empty.csv,normal_empty,229,4580,1789534606793,0,,0,0.571281
csi_20260916_1356_normal_empty.csv,normal_empty,230,4600,1789534606993,0,,1,0.287850
csi_20260916_1356_normal_empty.csv,normal_empty,231,4620,1789534607193,0,,1,0.310013
csi_20260916_1356_normal_empty.csv,normal_empty,232,4640,1789534607393,0,,1,0.351293
csi_20260916_1356_normal_empty.csv,normal_empty,233,4660,1789534607593,0,,1,0.446504
csi_20260916_1356_normal_empty.csv,normal_empty,234,4680,1789534607793,0,,1,0.281631
csi_20260916_1356_normal_empty.csv,normal_empty,235,4700,1789534607993,0,,1,0.368249
csi_20260916_1356_normal_empty.csv,normal_empty,236,4720,1789534608193,0,,0,0.545575
csi_20260916_1356_normal_empty.csv,normal_empty,237,4740,1789534608393,0,,0,0.250489
csi_20260916_1356_normal_empty.csv,normal_empty,238,4760,1789534608593,0,,0,0.728051
csi_20260916_1356_normal_empty.csv,normal_empty,239,4780,1789534608793,0,,1,0.745473
csi_20260916_1356_normal_empty.csv,normal_empty,240,4800,1789534608993,0,,1,0.569723
csi_20260916_1356_normal_empty.csv,normal_empty,241,4820,1789534609193,0,,1,0.415314
csi_20260916_1356_normal_empty.csv,normal_empty,242,4840,1789534609393,0,,1,0.492709
csi_20260916_1356_normal_empty.csv,normal_empty,243,4860,1789534609593,0,,0,0.360427
csi_20260916_1356_normal_empty.csv,normal_empty,244,4880,1789534609793,0,,1,0.233901
csi_20260916_1356_normal_empty.csv,normal_empty,245,4900,1789534609993,0,,1,0.351750
csi_20260916_1356_normal_empty.csv,normal_empty,246,4920,1789534610193,0,,1,0.281605
csi_20260916_1356_normal_empty.csv,normal_empty,247,4940,1789534610393,0,,0,0.509780
csi_20260916_1356_normal_empty.csv,normal_empty,248,4960,1789534610593,0,,1,0.354787
csi_20260916_1356_normal_empty.csv,normal_empty,249,4980,1789534610793,0,,1,0.519160
csi_20260916_1356_normal_empty.csv,normal_empty,250,5000,1789534610993,0,,1,0.157402
csi_20260916_1356_normal_empty.csv,normal_empty,251,5020,1789534611193,0,,1,0.671015
csi_20260916_1356_normal_empty.csv,normal_empty,252,5040,1789534611393,0,,1,0.338260
csi_20260916_1356_normal_empty.csv,normal_empty,253,5060,1789534611593,0,,1,0.494542
csi_20260916_1356_normal_empty.csv,normal_empty,254,5080,1789534611793,0,,1,0.494725
csi_20260916_1356_normal_empty.csv,normal_empty,255,5100,1789534611993,0,,1,0.565152
csi_20260916_1356_normal_empty.csv,normal_empty,256,5120,1789534612193,0,,1,0.483799
csi_20260916_1356_normal_empty.csv,normal_empty,257,5140,1789534612393,0,,1,0.537793
csi_20260916_1356_normal_empty.csv,normal_empty,258,5160,1789534612593,0,,1,0.421913
csi_20260916_1356_normal_empty.csv,normal_empty,259,5180,1789534612793,0,,0,0.431283
csi_20260916_1356_normal_empty.csv,normal_empty,260,5200,1789534612993,0,,1,0.372660
csi_20260916_1356_normal_empty.csv,normal_empty,261,5220,1789534613193,0,,1,0.722764
csi_20260916_1356_normal_empty.csv,normal_empty,262,5240,1789534613393,0,,1,0.626958
csi_20260916_1356_normal_empty.csv,normal_empty,263,5260,1789534613593,0,,0,0.443563
csi_20260916_1356_normal_empty.csv,normal_empty,264,5280,1789534613793,0,,1,0.567649
csi_20260916_1356_normal_empty.csv,normal_empty,265,5300,1789534613993,0,,1,0.392048
csi_20260916_1356_normal_empty.csv,normal_empty,266,5320,1789534614193,0,,1,0.379740
csi_20260916_1356_normal_empty.csv,normal_empty,267,5340,1789534614393,0,,1,0.532080
csi_20260916_1356_normal_empty.csv,normal_empty,268,5360,1789534614593,0,,1,0.479202
csi_20260916_1356_normal_empty.csv,normal_empty,269,5380,1789534614793,0,,1,0.285836
csi_20260916_1356_normal_empty.csv,normal_empty,270,5400,1789534614993,0,,1,0.411920
csi_20260916_1356_normal_empty.csv,normal_empty,271,5420,1789534615193,0,,1,0.544300
csi_20260916_1356_normal_empty.csv,normal_empty,272,5440,1789534615393,0,,1,0.778528
csi_20260916_1356_normal_empty.csv,normal_empty,273,5460,1789534615593,0,,1,0.569081
csi_20260916_1356_normal_empty.csv,normal_empty,274,5480,1789534615793,0,,1,0.249309
csi_20260916_1356_normal_empty.csv,normal_empty,275,5500,1789534615993,0,,1,0.516461
csi_20260916_1356_normal_empty.csv,normal_empty,276,5520,1789534616193,0,,1,0.568156
csi_20260916_1356_normal_empty.csv,normal_empty,277,5540,1789534616393,0,,1,0.485778
csi_20260916_1356_normal_empty.csv,normal_empty,278,5560,1789534616593,0,,1,0.492224
csi_20260916_1356_normal_empty.csv,normal_empty,279,5580,1789534616793,0,,1,0.331676
csi_20260916_1356_normal_empty.csv,normal_empty,280,5600,1789534616993,0,,1,0.381568
csi_20260916_1356_normal_empty.csv,normal_empty,281,5620,1789534617193,0,,1,0.475202
csi_20260916_1356_normal_empty.csv,normal_empty,282,5640,1789534617393,0,,1,0.484334
csi_20260916_1356_normal_empty.csv,normal_empty,283,5660,1789534617593,0,,1,0.714117
csi_20260916_1356_normal_empty.csv,normal_empty,284,5680,1789534617793,0,,1,0.638668
csi_20260916_1356_normal_empty.csv,normal_empty,285,5700,1789534617993,0,,1,0.417423
csi_20260916_1356_normal_empty.csv,normal_empty,286,5720,1789534618193,0,,1,0.380430
csi_20260916_1356_normal_empty.csv,normal_empty,287,5740,1789534618393,0,,0,0.458252
csi_20260916_1356_normal_empty.csv,normal_empty,288,5760,1789534618593,0,,1,0.782257
csi_20260916_1356_normal_empty.csv,normal_empty,289,5780,1789534618793,0,,1,0.253151
csi_20260916_1356_normal_empty.csv,normal_empty,290,5800,1789534618993,0,,1,0.727281
csi_20260916_1356_normal_empty.csv,normal_empty,291,5820,1789534619193,0,,0,0.293673
csi_20260916_1356_normal_empty.csv,normal_empty,292,5840,1789534619393,0,,0,0.463977
csi_20260916_1356_normal_empty.csv,normal_empty,293,5860,1789534619593,0,,1,0.608999
csi_20260916_1356_normal_empty.csv,normal_empty,294,5880,1789534619793,0,,1,0.665780
csi_20260916_1356_normal_empty.csv,normal_empty,295,5900,1789534619993,0,,1,0.771891
csi_20260916_1358_normal_empty.csv,normal_empty,0,0,1789534680990,0,,0,0.427269
csi_20260916_1358_normal_empty.csv,normal_empty,1,20,1789534681190,0,,0,0.537831
csi_20260916_1358_normal_empty.csv,normal_empty,2,40,1789534681390,0,,1,0.741888
csi_20260916_1358_normal_empty.csv,normal_empty,3,60,1789534681590,0,,0,0.624392
csi_20260916_1358_normal_empty.csv,normal_empty,4,80,1789534681790,0,,1,0.584202
csi_20260916_1358_normal_empty.csv,normal_empty,5,100,1789534681990,0,,1,0.802736
csi_20260916_1358_normal_empty.csv,normal_empty,6,120,1789534682190,0,,0,0.388375
csi_20260916_1358_normal_empty.csv,normal_empty,7,140,1789534682390,0,,1,0.758232
csi_20260916_1358_normal_empty.csv,normal_empty,8,160,1789534682590,0,,0,0.492283
csi_20260916_1358_normal_empty.csv,normal_empty,9,180,1789534682790,0,,1,0.602451
csi_20260916_1358_normal_empty.csv,normal_empty,10,200,1789534682990,0,,1,0.400007
csi_20260916_1358_normal_empty.csv,normal_empty,11,220,1789534683190,0,,0,0.431002
csi_20260916_1358_normal_empty.csv,normal_empty,12,240,1789534683390,0,,0,0.446531
csi_20260916_1358_normal_empty.csv,normal_empty,13,260,1789534683590,0,,0,0.647260
csi_20260916_1358_normal_empty.csv,normal_empty,14,280,1789534683790,0,,1,0.451018
csi_20260916_1358_normal_empty.csv,normal_empty,15,300,1789534683990,0,,0,0.366207
csi_20260916_1358_normal_empty.csv,normal_empty,16,320,1789534684190,0,,0,0.730887
csi_20260916_1358_normal_empty.csv,normal_empty,17,340,1789534684390,0,,1,0.581103
csi_20260916_1358_normal_empty.csv,normal_empty,18,360,1789534684590,0,,1,0.655672
csi_20260916_1358_normal_empty.csv,normal_empty,19,380,1789534684790,0,,1,0.596881
csi_20260916_1358_normal_empty.csv,normal_empty,20,400,1789534684990,0,,1,0.788208
csi_20260916_1358_normal_empty.csv,normal_empty,21,420,1789534685190,0,,1,0.490403
csi_20260916_1358_normal_empty.csv,normal_empty,22,440,1789534685390,0,,0,0.223556
csi_20260916_1358_normal_empty.csv,normal_empty,23,460,1789534685590,0,,0,0.333776
csi_20260916_1358_normal_empty.csv,normal_empty,24,480,1789534685790,0,,1,0.663378
csi_20260916_1358_normal_empty.csv,normal_empty,25,500,1789534685990,0,,1,0.632276
csi_20260916_1358_normal_empty.csv,normal_empty,26,520,1789534686190,0,,1,0.687867
csi_20260916_1358_normal_empty.csv,normal_empty,27,540,1789534686390,0,,0,0.491128
csi_20260916_1358_normal_empty.csv,normal_empty,28,560,1789534686590,0,,1,0.602153
csi_20260916_1358_normal_empty.csv,normal_empty,29,580,1789534686790,0,,1,0.668688
csi_20260916_1358_normal_empty.csv,normal_empty,30,600,1789534686990,0,,1,0.430784
csi_20260916_1358_normal_empty.csv,normal_empty,31,620,1789534687190,0,,1,0.646382
csi_20260916_1358_normal_empty.csv,normal_empty,32,640,1789534687390,0,,0,0.605271
csi_20260916_1358_normal_empty.csv,normal_empty,33,660,1789534687590,0,,1,0.611874
csi_20260916_1358_normal_empty.csv,normal_empty,34,680,1789534687790,0,,0,0.593446
csi_20260916_1358_normal_empty.csv,normal_empty,35,700,1789534687990,0,,1,0.708920
csi_20260916_1358_normal_empty.csv,normal_empty,36,720,1789534688190,0,,0,0.647391
csi_20260916_1358_normal_empty.csv,normal_empty,37,740,1789534688390,0,,1,0.408940
csi_20260916_1358_normal_empty.csv,normal_empty,38,760,1789534688590,0,,1,0.633201
csi_20260916_1358_normal_empty.csv,normal_empty,39,780,1789534688790,0,,0,0.633191
csi_20260916_1358_normal_empty.csv,normal_empty,40,800,1789534688990,0,,0,0.547505
csi_20260916_1358_normal_empty.csv,normal_empty,41,820,1789534689190,0,,1,0.596100
csi_20260916_1358_normal_empty.csv,normal_empty,42,840,1789534689390,0,,1,0.616524
csi_20260916_1358_normal_empty.csv,normal_empty,43,860,1789534689590,0,,0,0.530356
csi_20260916_1358_normal_empty.csv,normal_empty,44,880,1789534689790,0,,1,0.530534
csi_20260916_1358_normal_empty.csv,normal_empty,45,900,1789534689990,0,,1,0.575724
csi_20260916_1358_normal_empty.csv,normal_empty,46,920,1789534690190,0,,1,0.573639
csi_20260916_1358_normal_empty.csv,normal_empty,47,940,1789534690390,0,,1,0.527024
csi_20260916_1358_normal_empty.csv,normal_empty,48,960,1789534690590,0,,1,0.561803
csi_20260916_1358_normal_empty.csv,normal_empty,49,980,1789534690790,0,,0,0.516332
csi_20260916_1358_normal_empty.csv,normal_empty,50,1000,1789534690990,0,,1,0.791376
csi_20260916_1358_normal_empty.csv,normal_empty,51,1020,1789534691190,0,,1,0.313036
csi_20260916_1358_normal_empty.csv,normal_empty,52,1040,1789534691390,0,,0,0.563148
csi_20260916_1358_normal_empty.csv,normal_empty,53,1060,1789534691590,0,,1,0.558565
csi_20260916_1358_normal_empty.csv,normal_empty,54,1080,1789534691790,0,,1,0.803921
csi_20260916_1358_normal_empty.csv,normal_empty,55,1100,1789534691990,0,,1,0.616852
csi_20260916_1358_normal_empty.csv,normal_empty,56,1120,1789534692190,0,,1,0.286564
csi_20260916_1358_normal_empty.csv,normal_empty,57,1140,1789534692390,0,,1,0.336168
csi_20260916_1358_normal_empty.csv,normal_empty,58,1160,1789534692590,0,,0,0.378650
csi_20260916_1358_normal_empty.csv,normal_empty,59,1180,1789534692790,0,,0,0.668253
csi_20260916_1358_normal_empty.csv,normal_empty,60,1200,1789534692990,0,,1,0.567145
csi_20260916_1358_normal_empty.csv,normal_empty,61,1220,1789534693190,0,,1,0.461112
csi_20260916_1358_normal_empty.csv,normal_empty,62,1240,1789534693390,0,,1,0.491720
csi_20260916_1358_normal_empty.csv,normal_empty,63,1260,1789534693590,0,,0,0.398602
csi_20260916_1358_normal_empty.csv,normal_empty,64,1280,1789534693790,0,,0,0.495345
csi_20260916_1358_normal_empty.csv,normal_empty,65,1300,1789534693990,0,,0,0.340881
csi_20260916_1358_normal_empty.csv,normal_empty,66,1320,1789534694190,0,,1,0.489405
csi_20260916_1358_normal_empty.csv,normal_empty,67,1340,1789534694390,0,,1,0.643937
csi_20260916_1358_normal_empty.csv,normal_empty,68,1360,1789534694590,0,,1,0.648064
csi_20260916_1358_normal_empty.csv,normal_empty,69,1380,1789534694790,0,,1,0.486325
csi_20260916_1358_normal_empty.csv,normal_empty,70,1400,1789534694990,0,,1,0.463914
csi_20260916_1358_normal_empty.csv,normal_empty,71,1420,1789534695190,0,,1,0.809203
csi_20260916_1358_normal_empty.csv,normal_empty,72,1440,1789534695390,0,,0,0.357858
csi_20260916_1358_normal_empty.csv,normal_empty,73,1460,1789534695590,0,,1,0.444306
csi_20260916_1358_normal_empty.csv,normal_empty,74,1480,1789534695790,0,,1,0.288639
csi_20260916_1358_normal_empty.csv,normal_empty,75,1500,1789534695990,0,,0,0.322229
csi_20260916_1358_normal_empty.csv,normal_empty,76,1520,1789534696190,0,,1,0.330159
csi_20260916_1358_normal_empty.csv,normal_empty,77,1540,1789534696390,0,,0,0.606562
csi_20260916_1358_normal_empty.csv,normal_empty,78,1560,1789534696590,0,,1,0.496186
csi_20260916_1358_normal_empty.csv,normal_empty,79,1580,1789534696790,0,,1,0.601223
csi_20260916_1358_normal_empty.csv,normal_empty,80,1600,1789534696990,0,,1,0.365811
csi_20260916_1358_normal_empty.csv,normal_empty,81,1620,1789534697190,0,,1,0.586423
csi_20260916_1358_normal_empty.csv,normal_empty,82,1640,1789534697390,0,,0,0.392884
csi_20260916_1358_normal_empty.csv,normal_empty,83,1660,1789534697590,0,,1,0.709596
csi_20260916_1358_normal_empty.csv,normal_empty,84,1680,1789534697790,0,,0,0.449277
csi_20260916_1358_normal_empty.csv,normal_empty,85,1700,1789534697990,0,,1,0.545156
csi_20260916_1358_normal_empty.csv,normal_empty,86,1720,1789534698190,0,,0,0.512159
csi_20260916_1358_normal_empty.csv,normal_empty,87,1740,1789534698390,0,,1,0.634113
csi_20260916_1358_normal_empty.csv,normal_empty,88,1760,1789534698590,0,,0,0.680771
csi_20260916_1358_normal_empty.csv,normal_empty,89,1780,1789534698790,0,,0,0.767103
csi_20260916_1358_normal_empty.csv,normal_empty,90,1800,1789534698990,0,,0,0.607768
csi_20260916_1358_normal_empty.csv,normal_empty,91,1820,1789534699190,0,,1,0.742405
csi_20260916_1358_normal_empty.csv,normal_empty,92,1840,1789534699390,0,,1,0.735350
csi_20260916_1358_normal_empty.csv,normal_empty,93,1860,1789534699590,0,,0,0.539131
csi_20260916_1358_normal_empty.csv,normal_empty,94,1880,1789534699790,0,,0,0.412693
csi_20260916_1358_normal_empty.csv,normal_empty,95,1900,1789534699990,0,,1,0.695983
csi_20260916_1358_normal_empty.csv,normal_empty,96,1920,1789534700190,0,,1,0.586630
csi_20260916_1358_normal_empty.csv,normal_empty,97,1940,1789534700390,0,,1,0.366605
csi_20260916_1358_normal_empty.csv,normal_empty,98,1960,1789534700590,0,,0,0.502895
csi_20260916_1358_normal_empty.csv,normal_empty,99,1980,1789534700790,0,,1,0.566685
csi_20260916_1358_normal_empty.csv,normal_empty,100,2000,1789534700990,0,,1,0.567353
csi_20260916_1358_normal_empty.csv,normal_empty,101,2020,1789534701190,0,,1,0.406669
csi_20260916_1358_normal_empty.csv,normal_empty,102,2040,1789534701390,0,,1,0.353940
csi_20260916_1358_normal_empty.csv,normal_empty,103,2060,1789534701590,0,,1,0.281457
csi_20260916_1358_normal_empty.csv,normal_empty,104,2080,1789534701790,0,,1,0.421881
csi_20260916_1358_normal_empty.csv,normal_empty,105,2100,1789534701990,0,,1,0.585240
csi_20260916_1358_normal_empty.csv,normal_empty,106,2120,1789534702190,0,,1,0.710699
csi_20260916_1358_normal_empty.csv,normal_empty,107,2140,1789534702390,0,,1,0.673537
csi_20260916_1358_normal_empty.csv,normal_empty,108,2160,1789534702590,0,,1,0.675251
csi_20260916_1358_normal_empty.csv,normal_empty,109,2180,1789534702790,0,,0,0.749079
csi_20260916_1358_normal_empty.csv,normal_empty,110,2200,1789534702990,0,,0,0.682701
csi_20260916_1358_normal_empty.csv,normal_empty,111,2220,1789534703190,0,,1,0.640585
csi_20260916_1358_normal_empty.csv,normal_empty,112,2240,1789534703390,0,,1,0.599396
csi_20260916_1358_normal_empty.csv,normal_empty,113,2260,1789534703590,0,,1,0.772204
csi_20260916_1358_normal_empty.csv,normal_empty,114,2280,1789534703790,0,,1,0.724467
csi_20260916_1358_normal_empty.csv,normal_empty,115,2300,1789534703990,0,,0,0.381157
csi_20260916_1358_normal_empty.csv,normal_empty,116,2320,1789534704190,0,,1,0.671281
csi_20260916_1358_normal_empty.csv,normal_empty,117,2340,1789534704390,0,,1,0.326296
csi_20260916_1358_normal_empty.csv,normal_empty,118,2360,1789534704590,0,,1,0.581111
csi_20260916_1358_normal_empty.csv,normal_empty,119,2380,1789534704790,0,,1,0.304607
csi_20260916_1358_normal_empty.csv,normal_empty,120,2400,1789534704990,0,,1,0.462819
csi_20260916_1358_normal_empty.csv,normal_empty,121,2420,1789534705190,0,,1,0.602696
csi_20260916_1358_normal_empty.csv,normal_empty,122,2440,1789534705390,0,,1,0.526931
csi_20260916_1358_normal_empty.csv,normal_empty,123,2460,1789534705590,0,,1,0.273705
csi_20260916_1358_normal_empty.csv,normal_empty,124,2480,1789534705790,0,,1,0.684719
