csv_file,tag,window_idx,label,score,e_mean,e_max,e_std,e_valid,zero_frac
csi_20260916_1327_fall.csv,fall,76,0,0.937311,0.190099,0.499848,0.184364,0.170801,0.030000
csi_20260916_1327_fall.csv,fall,77,0,0.876028,0.179241,0.443636,0.174185,0.172360,0.010000
csi_20260916_1327_fall.csv,fall,78,0,0.677307,0.175101,0.502332,0.175396,0.159932,0.023333
csi_20260916_1327_fall.csv,fall,79,0,0.392607,0.170773,0.502332,0.170556,0.159120,0.016667
csi_20260916_1327_fall.csv,fall,80,0,0.118177,0.173686,0.502332,0.177299,0.155872,0.026667
csi_20260916_1327_fall.csv,fall,81,1,0.337722,0.170272,0.502332,0.179308,0.150204,0.030000
csi_20260916_1327_fall.csv,fall,82,1,0.286070,0.175092,0.502332,0.182743,0.152979,0.033333
csi_20260916_1327_fall.csv,fall,83,1,0.853628,0.176054,0.502332,0.187205,0.149284,0.040000
csi_20260916_1327_fall.csv,fall,84,1,0.749274,0.170396,0.389504,0.184131,0.150825,0.030000
csi_20260916_1327_fall.csv,fall,85,1,0.937725,0.174621,0.389504,0.183862,0.153341,0.033333
csi_20260916_1327_fall.csv,fall,86,1,0.912514,0.177799,0.389504,0.180449,0.156243,0.036667
csi_20260916_1327_fall.csv,fall,87,1,0.950647,0.172658,0.389504,0.176661,0.152789,0.033333
csi_20260916_1327_fall.csv,fall,88,1,0.914620,0.173951,0.389504,0.174965,0.154179,0.033333
csi_20260916_1327_fall.csv,fall,89,1,0.972146,0.178246,0.369929,0.174606,0.160903,0.030000
csi_20260916_1327_fall.csv,fall,90,1,0.890807,0.181678,0.369929,0.177714,0.162125,0.033333
csi_20260916_1327_fall.csv,fall,91,1,0.902122,0.186362,0.369929,0.181084,0.165965,0.036667
csi_20260916_1327_fall.csv,fall,92,1,0.917363,0.188979,0.369929,0.176590,0.171800,0.026667
csi_20260916_1327_fall.csv,fall,93,1,0.933975,0.189745,0.369929,0.177009,0.172610,0.026667
csi_20260916_1327_fall.csv,fall,94,0,0.822173,0.188711,0.365828,0.179181,0.169725,0.030000
csi_20260916_1327_fall.csv,fall,95,0,0.769694,0.177832,0.365828,0.174119,0.163032,0.023333
csi_20260916_1327_fall.csv,fall,96,0,0.948616,0.171963,0.365828,0.174062,0.157366,0.023333
csi_20260916_1327_fall.csv,fall,97,0,0.963658,0.175928,0.513740,0.177467,0.154063,0.033333
csi_20260916_1327_fall.csv,fall,98,0,0.990743,0.171748,0.513740,0.167440,0.148889,0.033333
csi_20260916_1327_fall.csv,fall,99,0,0.984630,0.151670,0.315088,0.148940,0.140214,0.016667
csi_20260916_1327_fall.csv,fall,100,0,0.899879,0.161546,0.350964,0.156141,0.151828,0.016667
csi_20260916_1327_fall.csv,fall,101,0,0.979454,0.169160,0.351476,0.159796,0.158605,0.016667
csi_20260916_1327_fall.csv,fall,102,0,0.964652,0.168847,0.480962,0.166269,0.151329,0.026667
csi_20260916_1327_fall.csv,fall,103,0,0.953623,0.169217,0.480962,0.169514,0.149024,0.030000
csi_20260916_1327_fall.csv,fall,104,1,0.971905,0.172212,0.480962,0.173268,0.149502,0.033333
csi_20260916_1327_fall.csv,fall,105,1,0.957330,0.169871,0.480962,0.184165,0.136447,0.050000
csi_20260916_1327_fall.csv,fall,106,1,0.901762,0.185796,0.480962,0.201872,0.131756,0.083333
csi_20260916_1327_fall.csv,fall,107,1,0.978727,0.188220,0.480962,0.205273,0.128955,0.090000
csi_20260916_1327_fall.csv,fall,108,1,0.961151,0.205006,0.487560,0.211382,0.135752,0.110000
csi_20260916_1327_fall.csv,fall,109,1,0.982235,0.209207,0.487560,0.209929,0.142880,0.106667
csi_20260916_1327_fall.csv,fall,110,1,0.963502,0.209092,0.487560,0.209541,0.148740,0.103333
csi_20260916_1327_fall.csv,fall,111,1,0.985086,0.197633,0.487560,0.200712,0.150251,0.080000
csi_20260916_1327_fall.csv,fall,112,1,0.973439,0.177949,0.487560,0.185293,0.151412,0.043333
csi_20260916_1327_fall.csv,fall,113,1,0.951888,0.177803,0.487560,0.183741,0.154626,0.040000
csi_20260916_1327_fall.csv,fall,114,1,0.974974,0.168846,0.354167,0.166021,0.161483,0.013333
csi_20260916_1327_fall.csv,fall,115,1,0.919702,0.172370,0.354167,0.171093,0.159750,0.023333
csi_20260916_1327_fall.csv,fall,116,0,0.982147,0.169880,0.379320,0.171002,0.156739,0.023333
csi_20260916_1327_fall.csv,fall,117,0,0.984351,0.173067,0.379320,0.175187,0.160084,0.023333
csi_20260916_1327_fall.csv,fall,118,0,0.953640,0.181110,0.432283,0.182467,0.162621,0.033333
csi_20260916_1327_fall.csv,fall,119,0,0.977188,0.181420,0.432283,0.188003,0.161637,0.033333
csi_20260916_1327_fall.csv,fall,120,0,0.933022,0.180870,0.471544,0.191493,0.157055,0.040000
csi_20260916_1327_fall.csv,fall,121,0,0.950020,0.180158,0.471544,0.191842,0.153317,0.043333
csi_20260916_1327_fall.csv,fall,122,1,0.972044,0.180338,0.471544,0.191142,0.152393,0.046667
csi_20260916_1327_fall.csv,fall,123,1,0.938079,0.182609,0.471544,0.189356,0.155659,0.043333
csi_20260916_1327_fall.csv,fall,124,1,0.910309,0.178484,0.471544,0.184441,0.155497,0.036667
csi_20260916_1327_fall.csv,fall,125,1,0.851574,0.172977,0.471544,0.182119,0.152108,0.033333
csi_20260916_1327_fall.csv,fall,126,1,0.895958,0.167817,0.333535,0.173802,0.158020,0.016667
csi_20260916_1327_fall.csv,fall,127,1,0.745410,0.173604,0.333535,0.174691,0.163572,0.016667
csi_20260916_1327_fall.csv,fall,128,1,0.501495,0.182150,0.405135,0.179127,0.166878,0.026667
csi_20260916_1327_fall.csv,fall,129,1,0.821359,0.179157,0.405135,0.174548,0.166954,0.020000
csi_20260916_1327_fall.csv,fall,130,1,0.399965,0.176273,0.405135,0.178455,0.159831,0.026667
csi_20260916_1327_fall.csv,fall,131,1,0.886144,0.181734,0.405135,0.180573,0.163507,0.030000
csi_20260916_1327_fall.csv,fall,132,1,0.960292,0.185634,0.448439,0.186485,0.158796,0.043333
csi_20260916_1327_fall.csv,fall,133,1,0.974276,0.179852,0.448439,0.182479,0.158082,0.036667
csi_20260916_1327_fall.csv,fall,134,0,0.972778,0.178671,0.448439,0.180677,0.158318,0.033333
csi_20260916_1327_fall.csv,fall,135,0,0.937098,0.181188,0.448439,0.189619,0.152401,0.053333
csi_20260916_1327_fall.csv,fall,136,0,0.988716,0.185785,0.448439,0.187252,0.155389,0.053333
csi_20260916_1327_fall.csv,fall,137,0,0.968898,0.176095,0.416301,0.186293,0.152952,0.040000
csi_20260916_1327_fall.csv,fall,138,0,0.947708,0.173410,0.416301,0.177750,0.158190,0.026667
csi_20260916_1327_fall.csv,fall,139,0,0.902682,0.183395,0.432033,0.184411,0.165346,0.033333
csi_20260916_1327_fall.csv,fall,140,0,0.982771,0.183460,0.432033,0.181161,0.166857,0.026667
csi_20260916_1327_fall.csv,fall,141,0,0.935171,0.187914,0.432033,0.186811,0.165865,0.040000
csi_20260916_1327_fall.csv,fall,142,0,0.967927,0.188752,0.372270,0.189344,0.166283,0.043333
csi_20260916_1327_fall.csv,fall,143,1,0.953225,0.191305,0.372270,0.188853,0.168172,0.043333
csi_20260916_1327_fall.csv,fall,144,1,0.979610,0.187699,0.372270,0.190456,0.164235,0.043333
csi_20260916_1327_fall.csv,fall,145,1,0.983507,0.178758,0.372270,0.186473,0.156773,0.040000
csi_20260916_1327_fall.csv,fall,146,1,0.938043,0.175952,0.372270,0.185799,0.155283,0.040000
csi_20260916_1327_fall.csv,fall,147,1,0.958733,0.171870,0.372270,0.176629,0.155927,0.026667
csi_20260916_1327_fall.csv,fall,148,1,0.979048,0.171058,0.371269,0.174695,0.156463,0.023333
csi_20260916_1327_fall.csv,fall,149,1,0.983355,0.166689,0.371269,0.172123,0.153486,0.020000
csi_20260916_1327_fall.csv,fall,150,1,0.982622,0.170135,0.371269,0.172721,0.154487,0.023333
csi_20260916_1327_fall.csv,fall,151,1,0.988942,0.169372,0.371269,0.175498,0.154836,0.023333
csi_20260916_1327_fall.csv,fall,152,1,0.968720,0.169839,0.371269,0.175530,0.153570,0.023333
csi_20260916_1327_fall.csv,fall,153,1,0.976717,0.172598,0.371269,0.176944,0.153792,0.026667
csi_20260916_1327_fall.csv,fall,154,1,0.981822,0.169553,0.368142,0.176290,0.147524,0.030000
csi_20260916_1327_fall.csv,fall,155,0,0.874265,0.174427,0.368142,0.176574,0.154254,0.030000
csi_20260916_1327_fall.csv,fall,156,0,0.923974,0.180864,0.355946,0.180026,0.158187,0.033333
csi_20260916_1327_fall.csv,fall,157,0,0.956507,0.195092,0.444739,0.188523,0.161763,0.053333
csi_20260916_1327_fall.csv,fall,158,0,0.960551,0.202308,0.478122,0.194466,0.163535,0.063333
csi_20260916_1327_fall.csv,fall,159,0,0.861578,0.198813,0.478122,0.195067,0.164374,0.063333
csi_20260916_1327_fall.csv,fall,160,0,0.425892,0.196723,0.454492,0.195485,0.160510,0.063333
csi_20260916_1327_fall.csv,fall,161,0,0.794269,0.188152,0.454492,0.189409,0.156230,0.053333
csi_20260916_1327_fall.csv,fall,162,0,0.962854,0.172281,0.400352,0.175619,0.150091,0.033333
csi_20260916_1327_fall.csv,fall,163,0,0.972377,0.164165,0.400352,0.174819,0.141617,0.033333
csi_20260916_1327_fall.csv,fall,164,0,0.853765,0.176482,0.400352,0.185464,0.143610,0.050000
csi_20260916_1327_fall.csv,fall,165,0,0.862637,0.173379,0.400352,0.182922,0.144945,0.043333
csi_20260916_1327_fall.csv,fall,166,1,0.903270,0.173240,0.400352,0.182903,0.144793,0.043333
csi_20260916_1327_fall.csv,fall,167,1,0.729985,0.171480,0.367205,0.182182,0.146426,0.040000
csi_20260916_1327_fall.csv,fall,168,1,0.919783,0.169756,0.434032,0.179407,0.149647,0.033333
csi_20260916_1327_fall.csv,fall,169,1,0.971160,0.186983,0.477410,0.188107,0.154884,0.050000
csi_20260916_1327_fall.csv,fall,170,1,0.967417,0.184350,0.477410,0.183092,0.158462,0.040000
csi_20260916_1327_fall.csv,fall,171,1,0.969534,0.187273,0.477410,0.184885,0.159087,0.043333
csi_20260916_1327_fall.csv,fall,172,1,0.888404,0.190205,0.477410,0.187458,0.160253,0.046667
csi_20260916_1327_fall.csv,fall,173,1,0.891949,0.194478,0.477410,0.193056,0.156682,0.056667
csi_20260916_1327_fall.csv,fall,174,1,0.628575,0.198175,0.477410,0.192513,0.162457,0.056667
csi_20260916_1327_fall.csv,fall,175,1,0.282710,0.193272,0.464297,0.190239,0.161219,0.053333
csi_20260916_1327_fall.csv,fall,176,1,0.887060,0.189876,0.464297,0.186750,0.159780,0.046667
csi_20260916_1327_fall.csv,fall,177,1,0.947653,0.183300,0.464297,0.183833,0.155142,0.043333
csi_20260916_1327_fall.csv,fall,178,1,0.967643,0.182135,0.464297,0.182679,0.155945,0.040000
csi_20260916_1327_fall.csv,fall,179,0,0.969794,0.182220,0.397963,0.181308,0.160332,0.036667
csi_20260916_1327_fall.csv,fall,180,0,0.974299,0.178450,0.484382,0.181645,0.151061,0.040000
csi_20260916_1327_fall.csv,fall,181,0,0.987670,0.175042,0.484382,0.175730,0.145781,0.040000
csi_20260916_1327_fall.csv,fall,182,0,0.975949,0.179375,0.471690,0.184146,0.150839,0.043333
csi_20260916_1327_fall.csv,fall,183,0,0.937964,0.181888,0.471690,0.197105,0.156797,0.050000
csi_20260916_1327_fall.csv,fall,184,0,0.961295,0.180810,0.399668,0.189843,0.161282,0.040000
csi_20260916_1327_fall.csv,fall,185,0,0.849717,0.192995,0.412333,0.187206,0.167297,0.043333
csi_20260916_1327_fall.csv,fall,186,0,0.983310,0.197056,0.501181,0.192281,0.161166,0.056667
csi_20260916_1327_fall.csv,fall,187,0,0.976666,0.174037,0.501181,0.181326,0.152030,0.033333
csi_20260916_1327_fall.csv,fall,188,0,0.975632,0.161019,0.310127,0.172643,0.148313,0.020000
csi_20260916_1327_fall.csv,fall,189,0,0.944480,0.163576,0.383019,0.175062,0.149890,0.020000
csi_20260916_1327_fall.csv,fall,190,1,0.939002,0.162056,0.383019,0.172451,0.150353,0.016667
csi_20260916_1327_fall.csv,fall,191,1,0.827148,0.163760,0.383019,0.179121,0.145673,0.026667
csi_20260916_1327_fall.csv,fall,192,1,0.899690,0.164352,0.383019,0.180647,0.145311,0.026667
csi_20260916_1327_fall.csv,fall,193,1,0.944452,0.168518,0.383019,0.183398,0.149014,0.030000
csi_20260916_1327_fall.csv,fall,194,1,0.594494,0.163800,0.392147,0.181750,0.145877,0.030000
csi_20260916_1327_fall.csv,fall,195,1,0.868300,0.166824,0.417169,0.181656,0.144565,0.033333
csi_20260916_1327_fall.csv,fall,196,1,0.977463,0.172344,0.417169,0.181181,0.147907,0.036667
csi_20260916_1327_fall.csv,fall,197,1,0.969506,0.180756,0.417169,0.177700,0.161730,0.030000
csi_20260916_1327_fall.csv,fall,198,1,0.961775,0.188252,0.417169,0.180551,0.165503,0.036667
csi_20260916_1327_fall.csv,fall,199,1,0.899733,0.194608,0.417169,0.188555,0.164641,0.050000
csi_20260916_1327_fall.csv,fall,200,1,0.884972,0.216254,0.504277,0.211624,0.168059,0.100000
csi_20260916_1327_fall.csv,fall,201,1,0.976781,0.219143,0.504277,0.211970,0.165892,0.103333
csi_20260916_1327_fall.csv,fall,202,0,0.968394,0.218985,0.504277,0.212493,0.163397,0.106667
csi_20260916_1327_fall.csv,fall,203,0,0.946635,0.217639,0.504277,0.216105,0.157405,0.113333
csi_20260916_1327_fall.csv,fall,204,0,0.931015,0.221047,0.504277,0.215806,0.161903,0.113333
csi_20260916_1327_fall.csv,fall,205,0,0.948348,0.207524,0.504277,0.207841,0.158581,0.093333
csi_20260916_1327_fall.csv,fall,206,0,0.955228,0.176315,0.389818,0.181665,0.155653,0.033333
csi_20260916_1327_fall.csv,fall,207,0,0.671460,0.187725,0.479420,0.189551,0.157489,0.046667
csi_20260916_1327_fall.csv,fall,208,0,0.952679,0.190233,0.479420,0.186192,0.160747,0.046667
csi_20260916_1327_fall.csv,fall,209,0,0.979435,0.167068,0.367230,0.170854,0.147896,0.026667
csi_20260916_1327_fall.csv,fall,210,0,0.970472,0.182664,0.389195,0.184062,0.150064,0.050000
csi_20260916_1327_fall.csv,fall,211,0,0.957878,0.206373,0.458426,0.199380,0.162535,0.073333
csi_20260916_1327_fall.csv,fall,212,0,0.913857,0.203406,0.458426,0.189763,0.166583,0.060000
csi_20260916_1327_fall.csv,fall,213,0,0.954147,0.199152,0.458426,0.189258,0.161479,0.060000
csi_20260916_1327_fall.csv,fall,214,0,0.961567,0.183236,0.412901,0.179975,0.151684,0.050000
csi_20260916_1327_fall.csv,fall,215,0,0.985637,0.178732,0.412901,0.175800,0.149336,0.046667
csi_20260916_1327_fall.csv,fall,216,1,0.988629,0.177857,0.412901,0.173721,0.147466,0.046667
csi_20260916_1327_fall.csv,fall,217,1,0.988026,0.178852,0.362429,0.169428,0.154882,0.036667
csi_20260916_1327_fall.csv,fall,218,1,0.972618,0.180889,0.421298,0.174058,0.155591,0.040000
csi_20260916_1327_fall.csv,fall,219,1,0.929994,0.182987,0.444929,0.173449,0.163143,0.033333
csi_20260916_1327_fall.csv,fall,220,1,0.801416,0.202516,0.444929,0.193404,0.167569,0.060000
csi_20260916_1327_fall.csv,fall,221,1,0.840851,0.196970,0.444929,0.190562,0.166467,0.053333
csi_20260916_1327_fall.csv,fall,222,1,0.687722,0.206219,0.453590,0.198109,0.170569,0.066667
csi_20260916_1327_fall.csv,fall,223,1,0.411612,0.213397,0.453590,0.208943,0.161362,0.093333
csi_20260916_1327_fall.csv,fall,224,1,0.966071,0.226496,0.453590,0.212616,0.170425,0.100000
csi_20260916_1327_fall.csv,fall,225,1,0.973648,0.229403,0.453590,0.216019,0.166026,0.110000
csi_20260916_1327_fall.csv,fall,226,1,0.968777,0.222606,0.453590,0.211214,0.164994,0.096667
csi_20260916_1327_fall.csv,fall,227,1,0.980635,0.229418,0.453590,0.212578,0.170964,0.100000
csi_20260916_1327_fall.csv,fall,228,0,0.939219,0.223690,0.417911,0.210133,0.166473,0.093333
csi_20260916_1327_fall.csv,fall,229,0,0.957606,0.216165,0.408216,0.208556,0.163077,0.090000
csi_20260916_1327_fall.csv,fall,230,0,0.918554,0.212484,0.387618,0.208588,0.159569,0.090000
csi_20260916_1327_fall.csv,fall,231,0,0.963899,0.218321,0.402375,0.207253,0.161585,0.096667
csi_20260916_1327_fall.csv,fall,232,0,0.973794,0.203126,0.402375,0.191459,0.149571,0.083333
csi_20260916_1327_fall.csv,fall,233,0,0.949063,0.188281,0.397295,0.183486,0.144519,0.070000
csi_20260916_1327_fall.csv,fall,234,0,0.428597,0.195769,0.459187,0.195786,0.147275,0.073333
csi_20260916_1327_fall.csv,fall,235,0,0.405123,0.205190,0.512419,0.202056,0.149773,0.086667
csi_20260916_1327_fall.csv,fall,236,0,0.941030,0.203927,0.512419,0.203700,0.144693,0.090000
csi_20260916_1327_fall.csv,fall,237,0,0.909114,0.208715,0.512419,0.204917,0.146455,0.096667
csi_20260916_1327_fall.csv,fall,238,0,0.928906,0.204367,0.512419,0.203678,0.144318,0.096667
csi_20260916_1327_fall.csv,fall,239,1,0.075443,0.201569,0.512419,0.198890,0.135347,0.106667
csi_20260916_1327_fall.csv,fall,240,1,0.798895,0.205302,0.512419,0.198642,0.136870,0.106667
csi_20260916_1327_fall.csv,fall,241,1,0.855415,0.207191,0.387515,0.200200,0.136161,0.113333
csi_20260916_1327_fall.csv,fall,242,1,0.676075,0.208249,0.387515,0.199287,0.139489,0.113333
csi_20260916_1327_fall.csv,fall,243,1,0.240885,0.204901,0.387515,0.201488,0.138570,0.110000
csi_20260916_1327_fall.csv,fall,244,1,0.602024,0.206491,0.417638,0.201073,0.143930,0.100000
csi_20260916_1327_fall.csv,fall,245,1,0.763618,0.214492,0.417638,0.201709,0.155594,0.100000
csi_20260916_1340_fall.csv,fall,0,0,0.059096,0.172342,0.450864,0.189800,0.149060,0.043333
csi_20260916_1340_fall.csv,fall,1,0,0.053105,0.181551,0.450864,0.190494,0.158310,0.040000
csi_20260916_1340_fall.csv,fall,2,0,0.087271,0.181083,0.450864,0.193835,0.153900,0.046667
csi_20260916_1340_fall.csv,fall,3,0,0.043363,0.187211,0.450864,0.197526,0.157057,0.053333
csi_20260916_1340_fall.csv,fall,4,1,0.052287,0.179134,0.450864,0.197994,0.150200,0.050000
csi_20260916_1340_fall.csv,fall,5,1,0.076072,0.175221,0.377526,0.190077,0.155632,0.036667
csi_20260916_1340_fall.csv,fall,6,1,0.306253,0.164287,0.364286,0.188980,0.142606,0.036667
csi_20260916_1340_fall.csv,fall,7,1,0.337417,0.163303,0.364286,0.186805,0.143914,0.033333
csi_20260916_1340_fall.csv,fall,8,1,0.532793,0.165025,0.375687,0.188518,0.144303,0.036667
csi_20260916_1340_fall.csv,fall,9,1,0.119164,0.163406,0.375687,0.187708,0.140752,0.036667
csi_20260916_1340_fall.csv,fall,10,1,0.252018,0.169877,0.375687,0.191105,0.146024,0.043333
csi_20260916_1340_fall.csv,fall,11,1,0.646584,0.170864,0.375687,0.194833,0.143769,0.053333
csi_20260916_1340_fall.csv,fall,12,1,0.425257,0.175435,0.375687,0.197880,0.144669,0.060000
csi_20260916_1340_fall.csv,fall,13,1,0.689460,0.178635,0.375687,0.196333,0.150287,0.056667
csi_20260916_1340_fall.csv,fall,14,1,0.763031,0.175537,0.324228,0.192883,0.150172,0.050000
csi_20260916_1340_fall.csv,fall,15,1,0.925485,0.177335,0.467738,0.195398,0.147249,0.056667
csi_20260916_1340_fall.csv,fall,16,1,0.979398,0.171581,0.467738,0.188038,0.144789,0.046667
csi_20260916_1340_fall.csv,fall,17,1,0.984074,0.164546,0.467738,0.181048,0.143196,0.033333
csi_20260916_1340_fall.csv,fall,18,1,0.976586,0.167076,0.467738,0.176688,0.144502,0.033333
csi_20260916_1340_fall.csv,fall,19,1,0.897092,0.164427,0.467738,0.176738,0.139545,0.036667
csi_20260916_1340_fall.csv,fall,20,1,0.976237,0.164974,0.467738,0.177911,0.144478,0.033333
csi_20260916_1340_fall.csv,fall,21,1,0.822676,0.164870,0.325193,0.173485,0.150239,0.023333
csi_20260916_1340_fall.csv,fall,22,1,0.223632,0.179930,0.475134,0.183472,0.159973,0.033333
csi_20260916_1340_fall.csv,fall,23,1,0.145262,0.183003,0.475134,0.187112,0.161333,0.036667
csi_20260916_1340_fall.csv,fall,24,1,0.530492,0.181652,0.475134,0.187079,0.160933,0.036667
csi_20260916_1340_fall.csv,fall,25,1,0.914859,0.182181,0.475134,0.190399,0.158080,0.043333
csi_20260916_1340_fall.csv,fall,26,1,0.923379,0.181423,0.475134,0.190646,0.152854,0.050000
csi_20260916_1340_fall.csv,fall,27,1,0.979793,0.182276,0.475134,0.191706,0.150168,0.053333
csi_20260916_1340_fall.csv,fall,28,0,0.962789,0.175176,0.450121,0.185238,0.144564,0.050000
csi_20260916_1340_fall.csv,fall,29,0,0.974611,0.180347,0.450121,0.184497,0.145762,0.056667
csi_20260916_1340_fall.csv,fall,30,0,0.978477,0.173628,0.450121,0.181528,0.140582,0.053333
csi_20260916_1340_fall.csv,fall,31,1,0.986699,0.167715,0.450121,0.175882,0.143381,0.040000
csi_20260916_1340_fall.csv,fall,32,1,0.980676,0.166385,0.450121,0.177519,0.141660,0.040000
csi_20260916_1340_fall.csv,fall,33,1,0.984001,0.162044,0.333502,0.175354,0.141615,0.033333
csi_20260916_1340_fall.csv,fall,34,1,0.985011,0.164259,0.333502,0.180999,0.142275,0.036667
csi_20260916_1340_fall.csv,fall,35,1,0.584600,0.168103,0.330872,0.186162,0.141755,0.046667
csi_20260916_1340_fall.csv,fall,36,1,0.229411,0.179172,0.368226,0.188102,0.155077,0.046667
csi_20260916_1340_fall.csv,fall,37,1,0.222658,0.199525,0.383817,0.194517,0.167823,0.063333
csi_20260916_1340_fall.csv,fall,38,1,0.147783,0.202376,0.383817,0.195782,0.170538,0.066667
csi_20260916_1340_fall.csv,fall,39,1,0.059692,0.204825,0.383817,0.196218,0.170798,0.073333
csi_20260916_1340_fall.csv,fall,40,1,0.096607,0.207156,0.383817,0.196072,0.172965,0.073333
csi_20260916_1340_fall.csv,fall,41,1,0.076432,0.208622,0.395128,0.201743,0.172487,0.076667
csi_20260916_1340_fall.csv,fall,42,1,0.960374,0.205520,0.487475,0.209534,0.160564,0.086667
csi_20260916_1340_fall.csv,fall,43,0,0.810035,0.198489,0.487475,0.207884,0.153093,0.083333
csi_20260916_1340_fall.csv,fall,44,0,0.859403,0.192097,0.487475,0.205117,0.151278,0.073333
csi_20260916_1340_fall.csv,fall,45,0,0.132632,0.192375,0.487475,0.206555,0.151233,0.076667
csi_20260916_1340_fall.csv,fall,46,0,0.662968,0.181400,0.487475,0.198561,0.145800,0.060000
csi_20260916_1340_fall.csv,fall,47,0,0.973004,0.190962,0.422113,0.204388,0.149304,0.073333
csi_20260916_1340_fall.csv,fall,48,0,0.948452,0.187075,0.422113,0.203288,0.150135,0.066667
csi_20260916_1340_fall.csv,fall,49,0,0.828467,0.198239,0.422113,0.205861,0.156120,0.076667
csi_20260916_1340_fall.csv,fall,50,1,0.971713,0.196123,0.422113,0.203824,0.154404,0.073333
csi_20260916_1340_fall.csv,fall,51,1,0.815844,0.199223,0.422113,0.201980,0.154150,0.080000
csi_20260916_1340_fall.csv,fall,52,1,0.429647,0.208472,0.422113,0.203654,0.155576,0.093333
csi_20260916_1340_fall.csv,fall,53,1,0.041890,0.206746,0.407307,0.197270,0.161753,0.080000
csi_20260916_1340_fall.csv,fall,54,1,0.053876,0.207565,0.418644,0.203086,0.155854,0.090000
csi_20260916_1340_fall.csv,fall,55,1,0.026144,0.205500,0.418644,0.203589,0.153708,0.090000
csi_20260916_1340_fall.csv,fall,56,1,0.040799,0.209079,0.418644,0.203925,0.156926,0.090000
csi_20260916_1340_fall.csv,fall,57,1,0.036673,0.215816,0.418644,0.203136,0.165238,0.090000
csi_20260916_1340_fall.csv,fall,58,1,0.050835,0.213660,0.418644,0.201156,0.170724,0.080000
csi_20260916_1340_fall.csv,fall,59,1,0.036072,0.197212,0.456092,0.201741,0.156466,0.076667
csi_20260916_1340_fall.csv,fall,60,1,0.044302,0.201629,0.456092,0.199677,0.165246,0.066667
csi_20260916_1340_fall.csv,fall,61,1,0.047639,0.197078,0.456092,0.201190,0.160303,0.070000
csi_20260916_1340_fall.csv,fall,62,0,0.025890,0.200000,0.456092,0.202862,0.162292,0.073333
csi_20260916_1340_fall.csv,fall,63,0,0.031616,0.200552,0.456092,0.206335,0.158653,0.080000
csi_20260916_1340_fall.csv,fall,64,0,0.047238,0.205695,0.456092,0.206842,0.160757,0.083333
csi_20260916_1340_fall.csv,fall,65,0,0.050131,0.220063,0.387614,0.202724,0.175769,0.083333
csi_20260916_1340_fall.csv,fall,66,0,0.028495,0.210372,0.367108,0.197009,0.172469,0.073333
csi_20260916_1340_fall.csv,fall,67,0,0.023374,0.215606,0.373053,0.197528,0.174798,0.080000
csi_20260916_1340_fall.csv,fall,68,0,0.064238,0.219539,0.434934,0.195894,0.180206,0.076667
csi_20260916_1340_fall.csv,fall,69,0,0.026947,0.199318,0.434934,0.198113,0.154604,0.080000
csi_20260916_1340_fall.csv,fall,70,0,0.024004,0.206185,0.377601,0.199544,0.161574,0.083333
csi_20260916_1340_fall.csv,fall,71,0,0.077686,0.218251,0.381630,0.203937,0.178636,0.076667
csi_20260916_1340_fall.csv,fall,72,0,0.020406,0.232810,0.399706,0.212354,0.176740,0.110000
csi_20260916_1340_fall.csv,fall,73,0,0.036966,0.245822,0.403462,0.217718,0.175183,0.133333
csi_20260916_1340_fall.csv,fall,74,0,0.030047,0.231581,0.407544,0.212899,0.161144,0.123333
csi_20260916_1340_fall.csv,fall,75,0,0.028436,0.208175,0.407544,0.204163,0.152521,0.100000
csi_20260916_1340_fall.csv,fall,76,0,0.036209,0.204700,0.376673,0.195963,0.165221,0.073333
csi_20260916_1340_fall.csv,fall,77,0,0.026054,0.218409,0.377385,0.196229,0.180958,0.073333
csi_20260916_1340_fall.csv,fall,78,0,0.067990,0.223551,0.401880,0.204030,0.174848,0.090000
csi_20260916_1340_fall.csv,fall,79,0,0.028903,0.236868,0.447051,0.217683,0.172062,0.123333
csi_20260916_1340_fall.csv,fall,80,0,0.025761,0.243742,0.447051,0.216325,0.175226,0.136667
csi_20260916_1340_fall.csv,fall,81,0,0.031510,0.231788,0.385797,0.208516,0.172618,0.113333
csi_20260916_1340_fall.csv,fall,82,0,0.081112,0.214256,0.385797,0.204379,0.161551,0.096667
csi_20260916_1340_fall.csv,fall,83,0,0.060490,0.225400,0.449946,0.211272,0.161660,0.116667
csi_20260916_1340_fall.csv,fall,84,0,0.032342,0.249643,0.449946,0.216453,0.182583,0.130000
csi_20260916_1340_fall.csv,fall,85,0,0.028487,0.227472,0.406711,0.211131,0.171051,0.106667
csi_20260916_1340_fall.csv,fall,86,0,0.023346,0.213385,0.420423,0.206432,0.160704,0.096667
csi_20260916_1340_fall.csv,fall,87,0,0.030008,0.217388,0.420423,0.205085,0.164952,0.096667
csi_20260916_1340_fall.csv,fall,88,0,0.029880,0.235681,0.454147,0.213906,0.180124,0.110000
csi_20260916_1340_fall.csv,fall,89,0,0.023805,0.242585,0.454147,0.218823,0.179044,0.123333
csi_20260916_1340_fall.csv,fall,90,0,0.024441,0.238644,0.434216,0.218187,0.171016,0.126667
csi_20260916_1340_fall.csv,fall,91,0,0.027648,0.246864,0.434216,0.214055,0.178023,0.130000
csi_20260916_1340_fall.csv,fall,92,0,0.019948,0.241589,0.428604,0.209389,0.172931,0.126667
